MEMBER_ID,POSTCODE,BALANCE
473924,WA11 9QD,55695.79
473925,SK6 4PW,95966.32
473926,BT66 6TG,72823.05
473927,BT63 5QD,20215.07
473928,CO1 2ZP,48161.33
473929,DT2 9LJ,3407.08
473930,M6 5GN,11120.08
473931,NE46 4NL,16570.79
473932,LE4 7QH,66491.29
473933,ST10 1DH,67549.59
473934,E8 2NR,81721.85
473935,IP7 6QR,96657.76
473936,SO18 5QB,88683.07
473937,EX22 7DQ,45017.28
473938,EH4 1LT,97993.51
473939,EX10 9TU,38113.4
473940,JE4 0NW,480.33
473941,SP11 7PA,92649.4
473942,B98 0HY,18942.98
473943,E11 2NP,55822.67
473944,YO62 4AU,49892.57
473945,SO41 9ZT,31596.15
473946,B31 4NT,16443.18
473947,AB15 7XN,97209.44
473948,WS2 9DW,30713.03
473949,S7 1LB,53353.12
473950,EX39 4DU,95024.34
473951,PE13 2JA,97274.78
473952,BS27 3BZ,4206.58
473953,NG19 8RU,88967.73
473954,GL56 0BL,89513.62
473955,AB16 5UH,72603.87
473956,DY4 8PL,39054.79
473957,SS7 5UT,40910.94
473958,TD15 1QB,44771.17
473959,BT5 7FF,27589.18
473960,OX14 3RX,32267.61
473961,AB34 5PE,88574.68
473962,M41 5EQ,16864.7
473963,KY14 7HT,57278.7
473964,PA16 8SY,36909.38
473965,BB8 9AF,20258.28
473966,OX27 8FA,51497.52
473967,SA33 4DQ,29296.6
473968,PE19 7SG,44908.55
473969,SA1 5JN,30941.94
473970,N4 4RP,87048.54
473971,NN4 8SE,22961.41
473972,PR4 5QJ,4979.96
473973,SN25 5AX,84639.14
473974,SE24 0PJ,46288.96
473975,DN31 2EW,90337.51
473976,TN24 0TX,46471.99
473977,CF5 4RZ,13915.74
473978,SY10 8RB,61820.08
473979,NW1 7PJ,11049.6
473980,DN7 4LT,39230.41
473981,NE28 8RB,32795.4
473982,BD4 7NH,50998.74
473983,EN5 4NZ,58030.18
473984,E16 4NT,49713.2
473985,DD7 7PA,58920.52
473986,SA15 1JU,53494.31
473987,CW12 1XD,7836.74
473988,CO1 2LU,5307.85
473989,NG22 0TF,33210.61
473990,RG1 7XH,1169.79
473991,HA9 0HE,98031.8
473992,PO16 8HL,96528.07
473993,KA19 8HQ,84858.92
473994,CM23 4QU,15261.59
473995,WD23 2DF,84998.08
473996,EN6 5LQ,13162.12
473997,SS4 2ER,80094.69
473998,NR35 1BS,2656.77
473999,RM9 5RU,80692.02
474000,OX26 3WQ,52335.1
474001,TS26 0FZ,47187.33
474002,IM99 1DQ,52266.48
474003,TS15 0HS,18965.75
474004,SO31 5QA,56578.61
474005,IV30 4HR,69833.39
474006,S40 3BT,23971.66
474007,WR9 8PS,21706.81
474008,PL6 8NN,59278.17
474009,SP11 7EN,94614.6
474010,BR5 3DY,82770.21
474011,DT7 3QF,84973.07
474012,PE34 3EE,82804.64
474013,PL19 8PX,91387.49
474014,SW1E 6AT,66813.12
474015,DD7 7LQ,86587.82
474016,ME2 3QZ,89333.89
474017,DH1 5PG,55127.34
474018,L39 7JU,8938.35
474019,SA31 3EW,40381.08
474020,WD3 1GY,34408.74
474021,PL9 9EL,51610.54
474022,BN12 6EE,12220.45
474023,CB3 0AN,44551.76
474024,HP22 4EP,19274.11
474025,DD5 2BX,64405.61
474026,HX2 8HF,95162.17
474027,TN32 5BW,92315.7
474028,NG8 3EF,13006.72
474029,OX14 4PT,30447.52
474030,NR29 4AR,56768.34
474031,TS15 9XW,65505.64
474032,SS3 9HH,49132.56
474033,LE4 6GD,95710.46
474034,YO7 1JS,4767.03
474035,CM9 6XL,50208.82
474036,DL8 2PZ,41090.66
474037,EC1Y 8YY,77226.78
474038,WF2 8LH,49721.94
474039,SW6 2FB,66754.32
474040,IP12 1HX,29415.15
474041,L9 9ES,58580.76
474042,BL2 6DR,93887.16
474043,SP1 1PG,35813.13
474044,NE17 7QD,24848.86
474045,SA7 0EP,4128.01
474046,TW11 0PB,33983.5
474047,WD23 3LF,83592.06
474048,NE48 1DE,28836.2
474049,CV32 6SA,93432.51
474050,EH3 5AE,5511.52
474051,BN20 0EB,67270.53
474052,BT63 5NA,10432.86
474053,N2 8DU,342.75
474054,LE13 0QW,96335.53
474055,EX4 5EG,47627.95
474056,LL14 3TS,82613.02
474057,LS28 7XP,75462.71
474058,BH20 7ND,13253.73
474059,IP13 6RH,11665.25
474060,LN5 9SW,64505.39
474061,LE3 2GX,88549.78
474062,CV35 8AF,71198.48
474063,SS8 9UB,98460.72
474064,B76 2TL,9182.65
474065,W5 4DH,14442.52
474066,NE42 6HJ,505.28
474067,LN11 9DG,9132.4
474068,CT19 6EU,32988.39
474069,N8 8XP,52890.42
474070,PL14 6LX,38177.93
474071,IV3 5HX,4336.83
474072,S64 9HU,67232.92
474073,G52 1NU,24808.74
474074,B26 3DA,92278.63
474075,DH1 5NN,14031.27
474076,ML11 8FG,37664.19
474077,LU1 3JG,82875.83
474078,EH22 1NN,42912.63
474079,PL8 2NR,18689.99
474080,RH2 0QY,92697.36
474081,HP15 7JB,82049.56
474082,FK2 7NX,65560.28
474083,BT4 1GE,29117.14
474084,B15 2BN,62823.82
474085,S12 3FH,19433.54
474086,GU15 3BD,34020.83
474087,WN8 6NS,12584.66
474088,G65 0LZ,71502.43
474089,LS29 6DL,62382.31
474090,NE24 3QE,74787.19
474091,RH6 8QQ,29850.7
474092,DN1 2JF,50662.02
474093,DH7 7EJ,45739.78
474094,M40 1HA,52456.99
474095,LL18 2SL,80937.75
474096,BT23 5BH,15620.0
474097,N16 5SP,83603.67
474098,WR2 4BH,84040.05
474099,N16 8NF,11679.53
474100,BD2 1PP,75922.99
474101,CF42 6DE,12561.2
474102,E16 1LB,35872.27
474103,HU6 8SU,29755.83
474104,L5 0RS,79994.12
474105,RH12 1HJ,34610.53
474106,DN22 6LW,33800.63
474107,GU24 8TD,69341.86
474108,SA2 9JP,54069.54
474109,S43 1FB,17310.08
474110,BD4 6AE,64129.45
474111,KA7 4EE,10144.82
474112,DY1 3JL,91167.69
474113,WF14 8LQ,11617.81
474114,NG5 8FW,58889.99
474115,BS25 5PT,1594.17
474116,SS4 1HW,36712.64
474117,AB23 8JW,53952.97
474118,DY14 0EB,54068.5
474119,PE11 3LB,38494.26
474120,TS6 6SL,75708.37
474121,FY1 9NG,82707.67
474122,YO32 4DS,74885.63
474123,DH9 9LW,67076.33
474124,LD8 2WF,12164.29
474125,WS12 9SG,23433.82
474126,SN15 5JR,82770.25
474127,HD1 5NF,36673.51
474128,BN11 1LA,14731.42
474129,E3 3HS,97347.33
474130,BS15 1JR,85718.87
474131,NG9 4DB,79461.84
474132,N8 9BJ,39058.19
474133,NG32 2NF,53353.35
474134,NR31 9QU,36801.54
474135,IG3 9BG,57759.04
474136,IP4 5DW,97115.02
474137,CF33 6FB,83.4
474138,L20 4QE,55641.0
474139,SS0 7QG,36072.59
474140,CH2 1RA,45781.15
474141,IG11 7GL,51062.86
474142,BH8 9DY,11242.09
474143,KY16 0UP,55637.41
474144,OX3 7PB,56850.67
474145,RG41 5LH,56625.37
474146,BT19 7AG,83529.92
474147,WS1 1RR,6709.87
474148,BB8 7AR,74639.77
474149,KA13 7QT,77879.24
474150,G51 2LW,45622.14
474151,NE5 1PT,88461.45
474152,W12 2EQ,66357.82
474153,RG45 7GZ,93343.77
474154,G62 7JS,16291.73
474155,GU5 9RR,93426.11
474156,LS14 1FD,81422.6
474157,SR2 0ST,23823.24
474158,B77 5TA,98419.03
474159,CF15 9EU,57743.02
474160,BS21 7PP,95435.72
474161,MK7 8DQ,28401.54
474162,BT40 1TG,55490.42
474163,PR25 1YL,26535.53
474164,NN6 0BE,91466.91
474165,SW3 2BT,46421.68
474166,KT17 2JZ,65613.04
474167,BH3 7EG,67450.22
474168,BN14 0AJ,50036.53
474169,WR5 1DS,34923.66
474170,PL20 7QQ,97423.35
474171,NN1 5EJ,13978.61
474172,CV22 7PX,49528.78
474173,LL11 6PS,21766.38
474174,SY18 6NN,24923.41
474175,CF11 9EJ,4378.67
474176,CA13 9AH,18744.1
474177,MK18 2GU,32780.05
474178,DN14 0PX,80736.46
474179,TF1 2HU,8801.25
474180,CV35 9NW,98075.37
474181,BT94 2GH,88691.81
474182,SE9 4SJ,96027.21
474183,DD3 6DP,30529.45
474184,BS16 4TB,75711.59
474185,LL17 0SJ,62387.7
474186,PE19 1PY,79320.27
474187,RG1 3FQ,49063.83
474188,HA9 6JY,68009.4
474189,NP13 3EG,44418.35
474190,ME18 5DU,76628.99
474191,SE16 2RP,89849.31
474192,M33 5BA,89253.0
474193,ST4 6BB,15896.52
474194,SN9 6LR,49454.18
474195,PL6 7QA,15536.43
474196,RG24 9NZ,72002.14
474197,WD18 6AA,68289.71
474198,BS36 2SD,72500.41
474199,LN11 7TR,62014.44
474200,BT93 6EN,76104.89
474201,S98 1HG,89473.13
474202,G81 1AE,67218.55
474203,W3 0AN,66410.07
474204,BT53 6JL,43506.45
474205,PO5 1LJ,54809.33
474206,KT2 6DW,10947.98
474207,SS17 0EP,95146.65
474208,PH12 8UR,66701.8
474209,DY3 1YG,90629.82
474210,BH11 8NZ,93964.52
474211,NE5 1YB,22902.25
474212,LE10 9DS,30621.07
474213,LL23 7AG,67247.03
474214,DY13 9FJ,42763.15
474215,HP9 1EY,56148.19
474216,B92 9NY,15172.2
474217,CT6 5DD,85975.14
474218,OX16 2UX,76062.88
474219,UB3 1JS,74398.92
474220,L11 2UE,74099.21
474221,NE12 8NY,55812.99
474222,RG7 5NY,27070.87
474223,BS40 8XT,14989.63
474224,NW9 5PP,33950.15
474225,TN39 3LF,62147.41
474226,NG3 2NG,68612.1
474227,BR5 3HY,43482.44
474228,SK22 3AH,58973.87
474229,TR11 3AY,45620.87
474230,LN2 1SN,2778.82
474231,G52 1RN,70124.21
474232,HR2 9PG,90968.74
474233,SK8 7HD,10897.74
474234,CH65 6RY,75091.44
474235,NP19 4ET,39783.22
474236,SW9 7AF,63145.31
474237,LA5 9NN,4852.36
474238,DN35 0DW,61811.17
474239,NE1 3NG,22566.85
474240,LA1 1PT,26444.09
474241,CA10 2PQ,31029.84
474242,SE10 0LA,55860.38
474243,SR5 2SH,85248.61
474244,YO11 3HN,46626.17
474245,N7 0HN,26775.17
474246,S6 1TT,34358.98
474247,PE28 5QH,49493.94
474248,ST1 3HP,27416.92
474249,CT10 1TQ,46154.73
474250,EX32 8DE,14615.42
474251,RG5 3SZ,88144.13
474252,PO8 0BN,92500.12
474253,UB10 0XD,10937.63
474254,TN38 9RB,9356.82
474255,MK41 0AW,91371.25
474256,AB12 5RJ,37407.32
474257,GY1 6AH,25684.25
474258,BB1 8BH,42522.21
474259,TA13 5EN,53813.13
474260,PO21 9NH,73202.91
474261,G1 2HW,81434.14
474262,W8 7DT,48065.72
474263,CF37 2LY,59258.03
474264,YO24 2UL,841.88
474265,EH5 2LS,97964.36
474266,CF72 8AN,21355.8
474267,NR27 9QZ,61755.76
474268,BN22 9ND,37494.0
474269,SO20 6NW,71698.53
474270,BD4 6AJ,73719.27
474271,LE4 6BF,40672.8
474272,WV5 0LL,63750.77
474273,SS12 9PX,59902.02
474274,GL20 5JJ,61653.81
474275,IP6 0ED,86020.61
474276,BN2 4PB,75455.34
474277,TF1 1AD,66647.39
474278,M45 7QZ,29072.01
474279,GL6 6QB,67219.18
474280,CH5 3RU,9907.78
474281,BT35 8DQ,52868.98
474282,JE3 9DN,12829.71
474283,DG12 5NW,76555.92
474284,BT93 6EF,95164.52
474285,LE16 9BA,98163.76
474286,DN37 0DH,83456.29
474287,WF17 6PT,41818.09
474288,PE11 2EQ,77586.48
474289,TF2 6TA,96008.21
474290,M7 2EG,16817.87
474291,PE37 8AY,61019.95
474292,S44 6ZN,42131.84
474293,TS19 8XG,85121.72
474294,WF4 2BZ,52222.83
474295,PR4 0TS,39175.27
474296,BA11 6PS,70372.99
474297,EX13 5RS,33568.04
474298,SN11 8QS,8846.81
474299,S5 0JW,74297.01
474300,GL52 2SR,65525.89
474301,BS39 6TR,16442.58
474302,CV3 6BZ,68866.21
474303,AL2 3UZ,535.54
474304,BB2 1XD,70676.51
474305,PO30 1TD,4950.24
474306,WA12 9RE,24290.13
474307,GL3 1JJ,95218.41
474308,CW8 3LS,57178.2
474309,BD15 7DF,98575.56
474310,DN9 3RB,75450.69
474311,WF2 9TN,68665.95
474312,PO40 9BS,57940.45
474313,LN8 3WE,35299.64
474314,CF46 5PQ,44497.43
474315,M34 3WP,62660.35
474316,SS17 7HZ,12599.35
474317,S62 6EE,61706.8
474318,ME7 1AJ,1788.35
474319,CO5 7ED,72054.1
474320,DG2 9DW,4170.48
474321,G15 8LJ,41942.08
474322,CH4 8LT,89756.03
474323,NN15 6NH,54162.4
474324,KY8 2HH,44427.0
474325,BB9 5PT,99581.42
474326,SE1P 4HN,45056.16
474327,TS15 9UA,10012.46
474328,TR11 4NZ,83280.23
474329,RH19 1UG,11282.37
474330,DN22 8AN,94285.28
474331,ME9 9JS,67308.89
474332,M14 6LA,43755.89
474333,BT30 6AH,11621.8
474334,N18 2TL,68948.58
474335,DN14 6HG,67060.13
474336,UB2 5LU,22480.84
474337,EX21 5AJ,24395.76
474338,RG24 9FR,14102.27
474339,ML8 5WH,23168.42
474340,NW10 8SR,66213.21
474341,CV6 2DS,61968.21
474342,TA24 7HZ,13501.76
474343,SY23 1QQ,20888.42
474344,HD9 4JG,33843.36
474345,CV5 7FH,27672.46
474346,BT48 0HB,58677.41
474347,SS1 3LF,78479.69
474348,WR5 1RQ,18429.9
474349,NR7 7US,74553.01
474350,RG22 4TQ,97190.91
474351,SK9 5LR,66269.02
474352,ME14 4PE,99601.77
474353,SO18 2RX,97989.31
474354,BB5 4JJ,46238.83
474355,SL1 1PW,39340.15
474356,RM20 3AP,80665.3
474357,NR9 5FY,94542.16
474358,NN14 2NG,27729.76
474359,L1 1JW,90198.83
474360,HA7 1QA,19419.96
474361,AB53 5YS,80669.15
474362,WD6 1DL,35942.74
474363,SW18 3QD,17981.08
474364,BD24 9DQ,81790.86
474365,GU24 8RE,80321.78
474366,CT7 0NH,19109.31
474367,NG10 3RX,52284.12
474368,DL13 2BD,57958.84
474369,DG8 9JQ,97603.55
474370,CB4 2ZE,86625.07
474371,DA3 7EN,9218.12
474372,RG7 6JJ,33620.37
474373,TW12 9BH,71767.1
474374,OX7 7DQ,59651.15
474375,MK45 2AX,12301.3
474376,M41 4EH,29501.22
474377,BD6 3DG,93257.52
474378,BT67 0FR,26791.03
474379,NG90 4XY,57030.43
474380,PL7 1LZ,73662.23
474381,B3 2QB,53758.48
474382,TN6 3PF,84732.27
474383,GU51 3RY,89708.86
474384,IV2 5BA,70956.06
474385,NE65 0QQ,24924.54
474386,CO13 9EU,72125.77
474387,SK11 7AS,57297.9
474388,HG3 1SY,85651.35
474389,TN11 8DW,10421.16
474390,HA8 5DP,48620.29
474391,SA1 4LH,21447.67
474392,RG12 7NZ,78033.91
474393,EX39 5QJ,58711.71
474394,NR1 1QP,91995.58
474395,YO62 7RH,59697.44
474396,CH63 9YX,61716.75
474397,ME13 0DN,84208.96
474398,IP17 3NW,25431.67
474399,MK12 5DP,57531.8
474400,ML4 2JN,11090.34
474401,PE29 3EA,20938.0
474402,SA5 8DQ,99501.01
474403,DH8 9LD,3392.34
474404,RM12 4QX,78110.74
474405,PE24 4PR,9049.84
474406,N2 0UU,77443.13
474407,FK10 3SN,36650.58
474408,TA24 5PB,89272.0
474409,G84 0QE,27449.21
474410,G15 8TE,13014.7
474411,RG6 7XN,35451.24
474412,CH64 7TB,24827.12
474413,EC1A 9HB,21264.62
474414,CV4 9EW,1657.48
474415,PO14 1EL,40010.31
474416,TS12 2ZN,44381.03
474417,S71 3NG,77480.51
474418,M38 9LS,47821.22
474419,WR2 4SJ,88346.78
474420,WV3 7BP,38071.08
474421,M11 1EE,97061.78
474422,BL5 3NT,32057.24
474423,TN27 0BW,18189.77
474424,S11 7FE,51259.34
474425,W6 0NP,89956.41
474426,SA11 2LG,55667.83
474427,NP13 3AL,21816.6
474428,NN11 2LS,49368.8
474429,BB2 5EZ,69108.07
474430,BD3 9AB,73440.86
474431,BH9 1JU,28614.38
474432,HX7 6BZ,76073.81
474433,CT14 6NT,92357.65
474434,CR2 0QG,72176.91
474435,CV5 8LA,73135.13
474436,SP11 6PL,78153.29
474437,BB2 5DN,53587.65
474438,BL1 8RA,31125.06
474439,LL68 9LD,54772.39
474440,BA1 7ED,26102.88
474441,SL1 5EP,9256.71
474442,RH15 9SZ,55728.87
474443,W7 3QS,77256.09
474444,PA15 2LS,49914.72
474445,SE1 5NH,57145.29
474446,CM1 3SB,27741.41
474447,SW18 2LW,82525.75
474448,BS16 6BQ,78537.73
474449,EC1Y 8PA,7586.26
474450,DE55 7NQ,91425.49
474451,WA3 6RS,50831.99
474452,CV4 8JG,17813.19
474453,WR9 7AP,28337.6
474454,LA3 1JR,64339.46
474455,BD20 8JN,90280.14
474456,HD9 3HP,73833.77
474457,CR3 7LN,99888.73
474458,NE66 2PR,42972.7
474459,PR25 2EQ,25416.19
474460,BL1 3UL,4964.29
474461,AB25 2TJ,73761.2
474462,PO19 6YN,14083.5
474463,WA16 8UW,93203.53
474464,DL15 8DZ,83692.4
474465,BH19 1DH,3565.43
474466,OX16 2BN,54095.17
474467,SW4 6EH,71797.6
474468,SO19 7GR,97191.52
474469,IV2 3HT,1204.45
474470,ST8 7DP,86451.52
474471,NG12 5HA,75150.66
474472,DN7 6RJ,28699.2
474473,TQ2 6TX,58851.17
474474,SN2 1DB,49150.79
474475,DL1 2XG,55251.34
474476,EH3 8EY,63634.52
474477,PL31 1AH,44937.19
474478,BD19 6LN,49603.89
474479,SA2 0UP,52564.75
474480,NR9 3JZ,42655.4
474481,G11 6XE,81329.21
474482,MK18 2PQ,53764.22
474483,RH6 8PG,53921.65
474484,RH5 4LX,36653.97
474485,BR4 0AL,68109.27
474486,E5 8BB,48993.67
474487,KY13 8TX,35007.88
474488,TA1 4DG,99408.61
474489,CH5 1NX,52339.22
474490,ST8 7PJ,66558.08
474491,NW10 7BQ,34318.05
474492,RH4 1QF,84553.32
474493,RG9 2EF,10778.19
474494,GU23 6AY,72625.45
474495,CH99 9DS,91983.33
474496,LU5 5DL,90438.35
474497,GU7 1AF,96898.75
474498,NR2 4SL,12938.69
474499,BT35 6JB,21141.47
474500,RG30 2AH,7910.22
474501,BT8 8JG,5259.88
474502,M16 6FX,3828.65
474503,M5 0HL,73584.5
474504,NE29 8BZ,90008.31
474505,NN13 7EW,53003.06
474506,BD4 7TB,67701.89
474507,BS13 8RN,13528.89
474508,E17 3JQ,17401.38
474509,PE24 4HN,34537.43
474510,TN24 9ND,78827.44
474511,NW9 5UL,92576.61
474512,KT3 5TB,23162.77
474513,LE12 8UE,13347.22
474514,EH10 6EF,44211.8
474515,LE11 4QG,38948.81
474516,PL27 7NX,28031.43
474517,HA8 4QG,37191.73
474518,WR5 1SU,7581.07
474519,DE21 7PR,17739.06
474520,SS3 9DT,61919.06
474521,RM16 2ED,78592.9
474522,LL14 2ND,98626.9
474523,NW1W 8ST,9190.12
474524,HX3 9AG,83272.34
474525,SS14 3TS,40103.59
474526,SA19 9LD,8654.43
474527,MK40 4GW,80625.15
474528,NE6 5DL,1118.02
474529,N12 9RH,37017.54
474530,NE9 5QL,97586.6
474531,EN3 6TA,74826.23
474532,NG17 1AB,89636.98
474533,TS1 4LD,21020.18
474534,NE1 7AJ,70880.27
474535,IP4 5UR,18659.81
474536,HP12 4AS,41400.55
474537,B73 9QT,60391.96
474538,SG13 9SZ,91854.81
474539,IP22 2DT,48283.25
474540,B31 2QJ,68047.18
474541,SY7 8JH,18126.03
474542,SW1P 2BU,32554.02
474543,CF39 9NE,31007.42
474544,CV10 9QJ,33014.45
474545,NW1W 8HW,94310.3
474546,NR4 6TE,42101.68
474547,AL4 0RW,60656.25
474548,B4 6GR,95114.93
474549,W1D 1AN,84121.46
474550,DT7 3XL,20266.54
474551,CB1 0JD,40714.99
474552,AB12 3GF,53476.4
474553,B62 0LA,66848.55
474554,BT66 7JA,40490.65
474555,SA13 2TR,23574.9
474556,SG1 3AZ,43288.2
474557,OX15 4AF,76805.24
474558,B92 0JG,97648.5
474559,BS25 1QH,87592.14
474560,RG23 7AP,61126.94
474561,B70 8AN,25964.52
474562,SO31 6UJ,10828.96
474563,PA16 9AE,21526.92
474564,CM24 8NU,88118.48
474565,N21 3BU,96008.98
474566,NR28 0PD,97316.68
474567,PE11 3LZ,82340.71
474568,NP4 9LA,36007.61
474569,TR11 2BN,72006.22
474570,TQ13 8HJ,7004.38
474571,AB31 5YW,21241.53
474572,NG13 8GF,4219.73
474573,AB15 4AF,1963.8
474574,PO31 8QL,35288.61
474575,B4 7EN,85169.83
474576,MK41 0PX,18423.5
474577,DY4 0RR,76431.21
474578,DH4 6LS,71262.93
474579,CV1 2PJ,46861.78
474580,EX2 9FF,28718.76
474581,TN40 1RZ,7777.14
474582,NG15 7TG,9162.59
474583,SN3 1ND,78683.72
474584,LE65 1EW,80469.07
474585,RM17 5SP,21494.23
474586,CA10 3PB,31410.68
474587,CV11 5QN,61437.79
474588,DN22 8AZ,10335.85
474589,BD22 8JD,87721.81
474590,SL6 9QD,77096.61
474591,BS40 9XG,340.04
474592,CT2 0PU,26371.53
474593,NG18 4LB,55602.68
474594,DN14 7AE,42608.46
474595,WF8 4GU,43701.93
474596,WC1X 9BL,88431.12
474597,WF1 5RH,81002.62
474598,EH14 5AR,63446.33
474599,SM1 3JR,38394.62
474600,NG33 4RY,46340.95
474601,BD12 9PA,20916.87
474602,DE4 3NE,90292.2
474603,KT23 3JP,95667.77
474604,SY13 2HL,70870.18
474605,BN43 5RB,30048.26
474606,CV33 9NB,95556.33
474607,HA5 1BX,74486.55
474608,ST6 5XL,66538.9
474609,ST18 0LF,70782.02
474610,DA1 5RB,69930.23
474611,DN16 3GA,24743.72
474612,BT23 9SB,35363.67
474613,OX18 3FQ,35032.46
474614,SW19 3DU,70006.78
474615,SN15 4HE,15542.93
474616,DT6 5PT,4362.53
474617,YO51 9GA,99279.59
474618,OL1 3RH,20570.74
474619,B79 7NH,14282.32
474620,LE9 7QU,44106.44
474621,EH16 6JF,14785.89
474622,BT37 0DG,25111.75
474623,ST1 3DE,85102.78
474624,NR30 3HA,94687.43
474625,NE6 2RN,94578.33
474626,CB1 0XD,21979.79
474627,G41 3HW,15625.65
474628,PL2 3NZ,71495.51
474629,CT6 8SR,10561.14
474630,BT23 4JN,23078.6
474631,GL15 5RR,28865.01
474632,BT35 8UR,21081.98
474633,BD6 2BH,85873.38
474634,PR4 2SF,13205.25
474635,SY23 1RX,64126.89
474636,LL27 0JS,73590.59
474637,BT80 8AB,60818.64
474638,CT7 0PY,61684.62
474639,TS26 8NS,4529.24
474640,TA3 6AR,30747.1
474641,IG10 3LR,6007.79
474642,B23 5XB,93983.24
474643,DY10 3BZ,90723.29
474644,TD6 0YB,4953.05
474645,WA3 6NN,2294.41
474646,HG4 1NW,32952.57
474647,NR12 0HS,41112.99
474648,NE5 4HL,1501.46
474649,GU28 9AG,8018.17
474650,DH4 4ES,56485.31
474651,SA44 6DJ,19646.41
474652,LS27 8NL,83602.3
474653,WV6 9LP,34435.9
474654,B65 8HP,16891.54
474655,PA1 1PT,61992.83
474656,SM1 3PN,25962.82
474657,KY3 0TQ,54754.99
474658,LA3 2UW,14534.1
474659,LL32 8TQ,68906.4
474660,SS7 2QB,29154.87
474661,SL6 2TR,12804.43
474662,IP7 7LB,73682.94
474663,PE10 9JZ,76763.88
474664,WF9 2HE,27819.14
474665,TA24 7RA,36312.77
474666,SK9 0BB,74745.07
474667,LU4 9DG,13256.28
474668,CO7 0SZ,52187.53
474669,MK8 8EU,19659.46
474670,PH1 3PP,29829.17
474671,DD5 4RT,63943.78
474672,DT11 9LY,14591.05
474673,BN13 2SR,23772.53
474674,EH15 3DS,85470.59
474675,LE7 4ZJ,58189.23
474676,SA46 0DF,1079.57
474677,HU6 7EE,32783.07
474678,WV12 5XD,9028.91
474679,TN9 2EU,21956.04
474680,HD5 8NS,57126.13
474681,NW9 6HR,23033.61
474682,TS8 0AF,50143.9
474683,NG32 2DD,356.71
474684,IP27 0JY,60160.02
474685,LE3 8GR,88868.04
474686,CF83 1AL,48864.9
474687,TN14 5FR,18544.95
474688,LN6 7EH,29882.95
474689,WR1 2JN,70221.53
474690,IP13 6QX,56189.91
474691,TW18 2PJ,18497.24
474692,S4 7BH,6720.58
474693,DD3 6PJ,97770.0
474694,JE4 0ZS,66494.81
474695,CR90 9XQ,34289.1
474696,SS6 9QG,62602.64
474697,DE6 3JZ,56818.67
474698,HA0 4ED,37591.09
474699,CB10 2SX,58146.68
474700,CO1 1GY,92330.65
474701,PE27 5JJ,98942.37
474702,PE22 0JD,51069.99
474703,PR3 1BH,48500.01
474704,FK6 5DG,41492.23
474705,PR4 4BA,7024.94
474706,EX10 0AH,98893.13
474707,ST3 5YP,62584.09
474708,PR1 3AB,95379.37
474709,TQ4 7UD,66896.98
474710,W14 9LB,6098.54
474711,KT10 9TE,53338.39
474712,CV7 8QA,64524.7
474713,WV14 9PL,86011.34
474714,NE92 1AG,12282.13
474715,PR4 3NF,91885.0
474716,DT6 9EP,3404.2
474717,DD5 4ST,78066.29
474718,RH13 9DP,71381.51
474719,NW7 4DH,92190.81
474720,EX34 0HS,22354.38
474721,EH1 2EA,50145.47
474722,NW4 2LU,58157.2
474723,NE29 6SU,67703.69
474724,NG19 9DJ,16546.19
474725,B43 7HS,3372.22
474726,RG26 3BQ,97139.13
474727,SO45 4RR,87847.19
474728,TN12 8BP,17625.09
474729,ME9 7EB,95601.86
474730,B90 3AG,3787.34
474731,HA8 8DS,31357.79
474732,NR21 0RA,62185.84
474733,EH12 8SZ,6213.13
474734,CM23 4HU,65149.38
474735,AL4 0DF,91739.13
474736,HD7 4NZ,98640.77
474737,NP11 6GD,72418.26
474738,EH47 8EN,9057.32
474739,IV36 2PP,11233.25
474740,B96 6RR,94586.76
474741,ME17 3DB,13354.43
474742,LU1 2JE,89804.71
474743,WR5 1AG,15354.36
474744,BN25 4NN,91691.38
474745,NP44 4NJ,78626.23
474746,CA6 5NR,14453.83
474747,BS26 2EA,64636.56
474748,NR14 8BB,87411.94
474749,BH17 8BQ,53606.22
474750,S71 1HD,17651.48
474751,L25 7RZ,69228.08
474752,OL5 9BL,7417.65
474753,SA11 1DW,43534.28
474754,AL5 5SN,33139.86
474755,SA62 5SY,85382.24
474756,S20 7JL,14347.66
474757,SW6 6JD,40193.16
474758,IP12 4PW,28917.08
474759,DN18 5EQ,91242.94
474760,MK17 0EY,32278.8
474761,CT21 4AT,48162.21
474762,CT9 1LZ,70536.73
474763,BH31 6BW,53284.41
474764,BR3 4NN,2552.38
474765,CO9 3PL,96141.17
474766,HD6 4JY,4567.01
474767,PA20 0NA,93300.33
474768,GL50 2SX,14452.16
474769,KT9 2AW,43429.97
474770,SW4 9PT,46579.47
474771,SY4 3BT,10420.88
474772,GU10 2AG,98087.11
474773,RM7 8HT,65665.83
474774,SY1 4DD,88643.54
474775,PR5 8AR,58948.95
474776,FY4 4TW,24554.13
474777,SK13 6TT,55531.23
474778,BN1 7BS,77180.47
474779,WA11 9NL,8104.25
474780,W4 4DL,79331.54
474781,SE20 7SS,67885.19
474782,KT6 7EW,26635.04
474783,LE19 2JG,24872.18
474784,HD6 3NS,75470.38
474785,SW6 7RY,53785.16
474786,IP21 5QL,3178.12
474787,BT45 6LD,28187.75
474788,LS17 6AP,19535.0
474789,CH44 5TQ,73650.26
474790,OL13 9AP,52005.85
474791,CW5 6QZ,53024.49
474792,CM0 7NJ,52414.46
474793,WS11 9TU,84037.62
